element_closure_id,CR119_element_closure_id,Z,N,A,proton_count,neutron_count_primary,electron_count,total_particle_count,quark_u_count,quark_d_count,quark_e_count,P_address,quark_address,native_element_capacity,radix_cycle,radix_slot,shell_period,shell_capacity,shell_occupancy,shell_status,selected_depth_index,residual_twelfths,primary_ladder_role,native_primary_isotope_status,GR_qA_total_computed,G_tensor_computed,retained_7G_computed,CR119_qA_total_primary,CR119_tensor_carrier_support_primary,CR119_retained_write_support_primary,GR_matches_CR119_qA,G_matches_CR119_tensor,retained_matches_CR119,natural_synthetic_boundary_status,CR119_natural_synthetic_boundary_status,reference_clock,known_symbol_downstream,known_name_downstream,known_label_used_as_construction_input,selector_all_native_126,selector_known_z_118,selector_z_le_83_count_threshold,selector_z_le_83_reference_holes_removed,selector_qp094a_stable_anchor,selector_qp094a_anchor_or_half,selector_closed_shell,selector_roworder_skeleton_slot,selector_roworder_skeleton_or_closed_shell,selector_roworder_skeleton_and_z_le_83,selector_downstream_natural_surface,construction_note
CR220-EZ028,QP094A-EZ028,28,32,60,28,32,28,88,88,92,28,28p+32n+28e,88u+92d+28e,126,3,4,3,18,18,CLOSED_SHELL,2,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2076.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,259.5364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1816.755208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2076.291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,259.5364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,1816.755208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ni,Nickel,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ029,QP094A-EZ029,29,33,62,29,33,29,91,91,95,29,29p+33n+29e,91u+95d+29e,126,3,5,4,32,1,OPEN_SHELL,2,10,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2150.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,268.8033854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1881.623697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,2150.427083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,268.8033854166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,1881.623697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Cu,Copper,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ030,QP094A-EZ030,30,35,65,30,35,30,95,95,100,30,30p+35n+30e,95u+100d+30e,126,3,6,4,32,2,OPEN_SHELL,2,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,2224.687499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,278.0859374999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1946.601562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2224.687499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,278.0859374999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,1946.601562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Zn,Zinc,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ031,QP094A-EZ031,31,36,67,31,36,31,98,98,103,31,31p+36n+31e,98u+103d+31e,126,3,7,4,32,3,OPEN_SHELL,2,2,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2298.822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,287.3528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2011.470052083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2298.822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,287.3528645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2011.470052083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ga,Gallium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ032,QP094A-EZ032,32,37,69,32,37,32,101,101,106,32,32p+37n+32e,101u+106d+32e,126,3,8,4,32,4,OPEN_SHELL,2,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2372.958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,296.6197916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2076.338541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2372.958333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,296.6197916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2076.338541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ge,Germanium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ033,QP094A-EZ033,33,38,71,33,38,33,104,104,109,33,33p+38n+33e,104u+109d+33e,126,3,9,4,32,5,OPEN_SHELL,2,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,2447.093749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,305.8867187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2141.207031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2447.093749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,305.8867187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2141.207031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,As,Arsenic,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ034,QP094A-EZ034,34,39,73,34,39,34,107,107,112,34,34p+39n+34e,107u+112d+34e,126,3,10,4,32,6,OPEN_SHELL,2,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2521.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,315.1536458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2206.075520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2521.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,315.1536458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2206.075520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Se,Selenium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ035,QP094A-EZ035,35,40,75,35,40,35,110,110,115,35,35p+40n+35e,110u+115d+35e,126,3,11,4,32,7,OPEN_SHELL,2,10,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2595.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,324.4205729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2270.944010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2595.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,324.4205729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2270.944010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Br,Bromine,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ036,QP094A-EZ036,36,42,78,36,42,36,114,114,120,36,36p+42n+36e,114u+120d+36e,126,3,12,4,32,8,OPEN_SHELL,2,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,2669.624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,333.7031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2335.921874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2669.624999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,333.7031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2335.921874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Kr,Krypton,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ037,QP094A-EZ037,37,46,83,37,46,37,120,120,129,37,37p+46n+37e,120u+129d+37e,126,4,1,4,32,9,OPEN_SHELL,3,3,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2744.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,343.0169270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2401.118489583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2744.135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,343.0169270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2401.118489583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Rb,Rubidium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ038,QP094A-EZ038,38,47,85,38,47,38,123,123,132,38,38p+47n+38e,123u+132d+38e,126,4,2,4,32,10,OPEN_SHELL,3,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,2818.270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,352.2838541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2465.986979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2818.270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,352.2838541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2465.986979166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Sr,Strontium,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ039,QP094A-EZ039,39,48,87,39,48,39,126,126,135,39,39p+48n+39e,126u+135d+39e,126,4,3,4,32,11,OPEN_SHELL,3,9,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,2892.406249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,361.5507812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2530.855468749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2892.406249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,361.5507812499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2530.855468749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Y,Yttrium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ040,QP094A-EZ040,40,50,90,40,50,40,130,130,140,40,40p+50n+40e,130u+140d+40e,126,4,4,4,32,12,OPEN_SHELL,3,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,2966.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,370.8333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2595.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2966.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,370.8333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2595.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Zr,Zirconium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ041,QP094A-EZ041,41,51,92,41,51,41,133,133,143,41,41p+51n+41e,133u+143d+41e,126,4,5,4,32,13,OPEN_SHELL,3,3,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3040.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,380.1002604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2660.701822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3040.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,380.1002604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2660.701822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Nb,Niobium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ042,QP094A-EZ042,42,52,94,42,52,42,136,136,146,42,42p+52n+42e,136u+146d+42e,126,4,6,4,32,14,OPEN_SHELL,3,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,3114.937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,389.3671874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2725.570312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3114.937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,389.3671874999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2725.570312499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Mo,Molybdenum,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ043,QP094A-EZ043,43,53,96,43,53,43,139,139,149,43,43p+53n+43e,139u+149d+43e,126,4,7,4,32,15,OPEN_SHELL,3,9,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3189.072916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,398.6341145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2790.438802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,3189.072916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666,398.6341145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,2790.438802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_LONG_LIVED_HOLE_DOWNSTREAM,KNOWN_LONG_LIVED_HOLE_DOWNSTREAM,radioactive,Tc,Technetium,no,yes,yes,yes,no,no,no,no,no,no,no,no,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ044,QP094A-EZ044,44,55,99,44,55,44,143,143,154,44,44p+55n+44e,143u+154d+44e,126,4,8,4,32,16,OPEN_SHELL,3,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,3263.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,407.9166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2855.416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3263.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,407.9166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,2855.416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ru,Ruthenium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ045,QP094A-EZ045,45,56,101,45,56,45,146,146,157,45,45p+56n+45e,146u+157d+45e,126,4,9,4,32,17,OPEN_SHELL,3,3,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3337.468749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,417.1835937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2920.285156249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3337.468749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,417.1835937499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,2920.285156249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Rh,Rhodium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ046,QP094A-EZ046,46,57,103,46,57,46,149,149,160,46,46p+57n+46e,149u+160d+46e,126,4,10,4,32,18,OPEN_SHELL,3,6,FLOOR_PRIMARY,HALF_WRITE_BOUND_ISOTOPE_CLOSURE,3411.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,426.4505208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,2985.153645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,3411.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,426.4505208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,2985.153645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Pd,Palladium,no,yes,yes,yes,yes,no,yes,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ047,QP094A-EZ047,47,58,105,47,58,47,152,152,163,47,47p+58n+47e,152u+163d+47e,126,4,11,4,32,19,OPEN_SHELL,3,9,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3485.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,435.7174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3050.022135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3485.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,435.7174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3050.022135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Ag,Silver,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ048,QP094A-EZ048,48,60,108,48,60,48,156,156,168,48,48p+60n+48e,156u+168d+48e,126,4,12,4,32,20,OPEN_SHELL,3,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,3559.999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,444.9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3114.999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3559.999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,444.9999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3114.999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Cd,Cadmium,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ049,QP094A-EZ049,49,65,114,49,65,49,163,163,179,49,49p+65n+49e,163u+179d+49e,126,5,1,4,32,21,OPEN_SHELL,4,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3634.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,454.3294270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3180.305989583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,3634.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,454.3294270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3180.305989583333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,In,Indium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ050,QP094A-EZ050,50,66,116,50,66,50,166,166,182,50,50p+66n+50e,166u+182d+50e,126,5,2,4,32,22,OPEN_SHELL,4,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3708.770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,463.5963541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3245.174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3708.770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,463.5963541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3245.174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Sn,Tin,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ051,QP094A-EZ051,51,68,119,51,68,51,170,170,187,51,51p+68n+51e,170u+187d+51e,126,5,3,4,32,23,OPEN_SHELL,4,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,3783.031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,472.8789062499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3310.152343749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3783.031249999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,472.8789062499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3310.152343749999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Sb,Antimony,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ052,QP094A-EZ052,52,69,121,52,69,52,173,173,190,52,52p+69n+52e,173u+190d+52e,126,5,4,4,32,24,OPEN_SHELL,4,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3857.166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,482.1458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3375.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,3857.166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,482.1458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3375.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Te,Tellurium,no,yes,yes,yes,yes,no,no,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ053,QP094A-EZ053,53,70,123,53,70,53,176,176,193,53,53p+70n+53e,176u+193d+53e,126,5,5,4,32,25,OPEN_SHELL,4,8,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,3931.302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,491.4127604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3439.889322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3931.302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,491.4127604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,3439.889322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,I,Iodine,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ054,QP094A-EZ054,54,72,126,54,72,54,180,180,198,54,54p+72n+54e,180u+198d+54e,126,5,6,4,32,26,OPEN_SHELL,4,0,FLOOR_PRIMARY,STABLE_ANCHOR_ISOTOPE_CLOSURE,4005.562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,500.6953124999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3504.867187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,4005.562499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,500.6953124999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,3504.867187499999999999999999999999999999999999999999999999999999999999999999999999999999999999999999,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Xe,Xenon,no,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
CR220-EZ055,QP094A-EZ055,55,73,128,55,73,55,183,183,201,55,55p+73n+55e,183u+201d+55e,126,5,7,4,32,27,OPEN_SHELL,4,4,FLOOR_PRIMARY,BOUND_ISOTOPE_LADDER_CLOSURE,4079.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,509.9622395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3569.735677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,4079.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666665,509.9622395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333331,3569.735677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333332,yes,yes,yes,KNOWN_NATURAL_SURFACE_DOWNSTREAM,KNOWN_NATURAL_SURFACE_DOWNSTREAM,stable,Cs,Caesium,no,yes,yes,yes,yes,no,no,no,no,no,no,yes,P-centered simulation row; CLOCK and known labels are scoring/reference only
