arm,trial_index,n_refocuses,refocus_times,fidelity
ARM_PR,235,1,0.025000,0.000000
ARM_PR,236,1,0.025000,0.000000
ARM_PR,237,1,0.040000,0.000000
ARM_PR,238,1,0.025000,0.000000
ARM_PR,239,1,0.030000,0.000000
ARM_PR,240,1,0.030000,0.000000
ARM_PR,241,1,0.020000,0.000000
ARM_PR,242,1,0.025000,0.000000
ARM_PR,243,1,0.025000,0.000000
ARM_PR,244,1,0.030000,0.000000
ARM_PR,245,1,0.035000,0.000000
ARM_PR,246,1,0.025000,0.000000
ARM_PR,247,1,0.030000,0.000000
ARM_PR,248,1,0.040000,0.000000
ARM_PR,249,1,0.035000,0.000000
ARM_PR,250,1,0.025000,0.000000
ARM_PR,251,1,0.030000,0.000000
ARM_PR,252,1,0.030000,0.000000
ARM_PR,253,1,0.050000,0.959774
ARM_PR,254,1,0.040000,0.000000
ARM_PR,255,1,0.025000,0.000000
ARM_PR,256,1,0.020000,0.000000
ARM_PR,257,1,0.030000,0.000000
ARM_PR,258,1,0.040000,0.000000
ARM_PR,259,1,0.035000,0.000000
ARM_PR,260,1,0.025000,0.000000
ARM_PR,261,1,0.030000,0.000000
ARM_PR,262,1,0.025000,0.000000
ARM_PR,263,1,0.025000,0.000000
ARM_PR,264,1,0.025000,0.000000
ARM_PR,265,1,0.030000,0.000000
ARM_PR,266,1,0.035000,0.000000
ARM_PR,267,1,0.040000,0.000000
ARM_PR,268,1,0.020000,0.000000
ARM_PR,269,1,0.030000,0.000000
ARM_PR,270,0,,0.970676
ARM_PR,271,1,0.030000,0.000000
ARM_PR,272,1,0.050000,0.960054
ARM_PR,273,1,0.035000,0.000000
ARM_PR,274,1,0.020000,0.000000
ARM_PR,275,1,0.020000,0.000000
ARM_PR,276,1,0.025000,0.000000
ARM_PR,277,1,0.035000,0.000000
ARM_PR,278,1,0.035000,0.000000
ARM_PR,279,1,0.035000,0.000000
ARM_PR,280,1,0.025000,0.000000
ARM_PR,281,1,0.030000,0.000000
ARM_PR,282,1,0.035000,0.000000
ARM_PR,283,1,0.025000,0.000000
ARM_PR,284,1,0.035000,0.000000
ARM_PR,285,1,0.025000,0.000000
ARM_PR,286,1,0.030000,0.000000
ARM_PR,287,1,0.025000,0.000000
ARM_PR,288,1,0.020000,0.000000
ARM_PR,289,1,0.020000,0.000000
ARM_PR,290,1,0.025000,0.000000
ARM_PR,291,1,0.040000,0.000000
ARM_PR,292,1,0.025000,0.000000
ARM_PR,293,1,0.025000,0.000000
ARM_PR,294,1,0.030000,0.000000
ARM_PR,295,1,0.040000,0.000000
ARM_PR,296,1,0.020000,0.000000
ARM_PR,297,1,0.020000,0.000000
ARM_PR,298,1,0.025000,0.000000
ARM_PR,299,1,0.050000,0.000000
ARM_PR,300,1,0.025000,0.000000
ARM_PR,301,1,0.030000,0.000000
ARM_PR,302,1,0.025000,0.000000
ARM_PR,303,1,0.040000,0.000000
ARM_PR,304,1,0.025000,0.000000
ARM_PR,305,1,0.030000,0.000000
ARM_PR,306,1,0.035000,0.000000
ARM_PR,307,1,0.030000,0.000000
ARM_PR,308,1,0.030000,0.000000
ARM_PR,309,1,0.020000,0.000000
ARM_PR,310,1,0.035000,0.000000
ARM_PR,311,1,0.035000,0.000000
ARM_PR,312,1,0.030000,0.000000
ARM_PR,313,1,0.020000,0.000000
ARM_PR,314,1,0.030000,0.000000
ARM_PR,315,1,0.025000,0.000000
ARM_PR,316,1,0.020000,0.000000
ARM_PR,317,1,0.030000,0.000000
ARM_PR,318,1,0.020000,0.000000
ARM_PR,319,1,0.025000,0.000000
ARM_PR,320,1,0.035000,0.000000
ARM_PR,321,1,0.035000,0.000000
ARM_PR,322,1,0.035000,0.000000
ARM_PR,323,1,0.040000,0.000000
ARM_PR,324,1,0.030000,0.000000
ARM_PR,325,1,0.035000,0.000000
ARM_PR,326,1,0.025000,0.000000
ARM_PR,327,1,0.025000,0.000000
ARM_PR,328,1,0.035000,0.000000
ARM_PR,329,1,0.035000,0.000000
ARM_PR,330,1,0.050000,0.000000
ARM_PR,331,1,0.025000,0.000000
ARM_PR,332,1,0.025000,0.000000
ARM_PR,333,1,0.020000,0.000000
ARM_PR,334,1,0.030000,0.000000
ARM_PR,335,1,0.020000,0.000000
ARM_PR,336,1,0.020000,0.000000
ARM_PR,337,1,0.025000,0.000000
ARM_PR,338,1,0.050000,0.954547
ARM_PR,339,1,0.035000,0.000000
ARM_PR,340,1,0.035000,0.000000
ARM_PR,341,1,0.030000,0.000000
ARM_PR,342,1,0.025000,0.000000
ARM_PR,343,1,0.025000,0.000000
ARM_PR,344,1,0.025000,0.000000
ARM_PR,345,1,0.050000,0.955042
ARM_PR,346,1,0.030000,0.000000
ARM_PR,347,1,0.050000,0.954291
ARM_PR,348,1,0.030000,0.000000
ARM_PR,349,1,0.035000,0.000000
ARM_PR,350,1,0.030000,0.000000
ARM_PR,351,1,0.030000,0.000000
ARM_PR,352,1,0.020000,0.000000
ARM_PR,353,1,0.025000,0.000000
ARM_PR,354,1,0.030000,0.000000
ARM_PR,355,1,0.025000,0.000000
ARM_PR,356,1,0.025000,0.000000
ARM_PR,357,1,0.030000,0.000000
ARM_PR,358,1,0.040000,0.000000
ARM_PR,359,1,0.025000,0.000000
ARM_PR,360,1,0.020000,0.000000
ARM_PR,361,1,0.025000,0.000000
ARM_PR,362,1,0.050000,0.955990
ARM_PR,363,1,0.030000,0.000000
ARM_PR,364,1,0.025000,0.000000
ARM_PR,365,1,0.030000,0.000000
ARM_PR,366,1,0.050000,0.000000
ARM_PR,367,1,0.030000,0.000000
ARM_PR,368,1,0.025000,0.000000
ARM_PR,369,1,0.030000,0.000000
ARM_PR,370,1,0.035000,0.000000
ARM_PR,371,1,0.050000,0.000000
ARM_PR,372,1,0.070000,0.964570
ARM_PR,373,1,0.035000,0.000000
ARM_PR,374,1,0.020000,0.000000
ARM_PR,375,1,0.050000,0.000000
ARM_PR,376,1,0.040000,0.000000
ARM_PR,377,1,0.035000,0.000000
ARM_PR,378,1,0.025000,0.000000
ARM_PR,379,1,0.025000,0.000000
ARM_PR,380,1,0.025000,0.000000
ARM_PR,381,1,0.035000,0.000000
ARM_PR,382,1,0.020000,0.000000
ARM_PR,383,1,0.025000,0.000000
ARM_PR,384,1,0.050000,0.946796
ARM_PR,385,1,0.030000,0.000000
ARM_PR,386,1,0.025000,0.000000
ARM_PR,387,1,0.030000,0.000000
ARM_PR,388,1,0.025000,0.000000
ARM_PR,389,1,0.025000,0.000000
ARM_PR,390,1,0.035000,0.000000
ARM_PR,391,1,0.025000,0.000000
ARM_PR,392,1,0.030000,0.000000
ARM_PR,393,1,0.035000,0.000000
ARM_PR,394,1,0.020000,0.000000
ARM_PR,395,1,0.035000,0.000000
ARM_PR,396,1,0.025000,0.000000
ARM_PR,397,1,0.035000,0.000000
ARM_PR,398,1,0.025000,0.000000
ARM_PR,399,1,0.035000,0.000000
ARM_PR,400,1,0.030000,0.000000
ARM_PR,401,1,0.100000,0.980172
ARM_PR,402,1,0.070000,0.963980
ARM_PR,403,1,0.035000,0.000000
ARM_PR,404,1,0.035000,0.000000
ARM_PR,405,1,0.040000,0.000000
ARM_PR,406,1,0.025000,0.000000
ARM_PR,407,1,0.035000,0.000000
ARM_PR,408,1,0.030000,0.000000
ARM_PR,409,1,0.050000,0.000000
ARM_PR,410,1,0.050000,0.955758
ARM_PR,411,1,0.035000,0.000000
ARM_PR,412,1,0.040000,0.000000
ARM_PR,413,1,0.035000,0.000000
ARM_PR,414,1,0.035000,0.000000
ARM_PR,415,1,0.025000,0.000000
ARM_PR,416,1,0.040000,0.000000
ARM_PR,417,1,0.025000,0.000000
ARM_PR,418,1,0.030000,0.000000
ARM_PR,419,1,0.030000,0.000000
ARM_PR,420,1,0.040000,0.000000
ARM_PR,421,1,0.025000,0.000000
ARM_PR,422,1,0.025000,0.000000
ARM_PR,423,1,0.025000,0.000000
ARM_PR,424,1,0.050000,0.000000
ARM_PR,425,1,0.035000,0.000000
ARM_PR,426,1,0.050000,0.956553
ARM_PR,427,1,0.040000,0.000000
ARM_PR,428,1,0.025000,0.000000
ARM_PR,429,1,0.040000,0.000000
ARM_PR,430,1,0.035000,0.000000
ARM_PR,431,1,0.025000,0.000000
ARM_PR,432,1,0.025000,0.000000
ARM_PR,433,1,0.030000,0.000000
ARM_PR,434,1,0.035000,0.000000
ARM_PR,435,1,0.070000,0.963771
ARM_PR,436,1,0.035000,0.000000
ARM_PR,437,1,0.020000,0.000000
ARM_PR,438,1,0.030000,0.000000
ARM_PR,439,1,0.035000,0.000000
ARM_PR,440,1,0.025000,0.000000
ARM_PR,441,1,0.025000,0.000000
ARM_PR,442,1,0.050000,0.957367
ARM_PR,443,1,0.025000,0.000000
ARM_PR,444,1,0.050000,0.955358
ARM_PR,445,1,0.030000,0.000000
ARM_PR,446,1,0.030000,0.000000
ARM_PR,447,1,0.035000,0.000000
ARM_PR,448,1,0.025000,0.000000
ARM_PR,449,1,0.030000,0.000000
ARM_PR,450,1,0.020000,0.000000
ARM_PR,451,1,0.025000,0.000000
ARM_PR,452,1,0.025000,0.000000
ARM_PR,453,1,0.030000,0.000000
ARM_PR,454,1,0.035000,0.000000
ARM_PR,455,1,0.025000,0.000000
ARM_PR,456,1,0.025000,0.000000
ARM_PR,457,1,0.035000,0.000000
ARM_PR,458,1,0.030000,0.000000
ARM_PR,459,1,0.040000,0.000000
ARM_PR,460,1,0.025000,0.000000
ARM_PR,461,1,0.025000,0.000000
ARM_PR,462,1,0.020000,0.000000
ARM_PR,463,1,0.025000,0.000000
ARM_PR,464,1,0.025000,0.000000
ARM_PR,465,1,0.030000,0.000000
ARM_PR,466,1,0.070000,0.962510
ARM_PR,467,1,0.030000,0.000000
ARM_PR,468,1,0.025000,0.000000
ARM_PR,469,1,0.030000,0.000000
ARM_PR,470,1,0.050000,0.959388
ARM_PR,471,1,0.030000,0.000000
ARM_PR,472,1,0.025000,0.000000
ARM_PR,473,1,0.030000,0.000000
ARM_PR,474,1,0.025000,0.000000
ARM_PR,475,1,0.025000,0.000000
ARM_PR,476,1,0.035000,0.000000
ARM_PR,477,1,0.040000,0.000000
ARM_PR,478,1,0.050000,0.950796
ARM_PR,479,1,0.030000,0.000000
ARM_PR,480,1,0.040000,0.000000
ARM_PR,481,1,0.050000,0.954257
ARM_PR,482,1,0.025000,0.000000
ARM_PR,483,1,0.025000,0.000000
ARM_PR,484,1,0.035000,0.000000
ARM_PR,485,1,0.030000,0.000000
ARM_PR,486,1,0.020000,0.000000
ARM_PR,487,1,0.025000,0.000000
ARM_PR,488,1,0.035000,0.000000
ARM_PR,489,1,0.025000,0.000000
ARM_PR,490,1,0.025000,0.000000
ARM_PR,491,1,0.025000,0.000000
ARM_PR,492,1,0.030000,0.000000
ARM_PR,493,1,0.035000,0.000000
ARM_PR,494,1,0.030000,0.000000
ARM_PR,495,1,0.035000,0.000000
ARM_PR,496,1,0.030000,0.000000
ARM_PR,497,1,0.025000,0.000000
ARM_PR,498,1,0.030000,0.000000
ARM_PR,499,1,0.050000,0.954969
ARM_FIXED_SCHEDULE_1_fires,0,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,1,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,2,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,3,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,4,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,5,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,6,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,7,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,8,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,9,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,10,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,11,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,12,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,13,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,14,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,15,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,16,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,17,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,18,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,19,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,20,1,0.050000,0.958423
ARM_FIXED_SCHEDULE_1_fires,21,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,22,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,23,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,24,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,25,1,0.050000,0.959826
ARM_FIXED_SCHEDULE_1_fires,26,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,27,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,28,1,0.050000,0.955789
ARM_FIXED_SCHEDULE_1_fires,29,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,30,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,31,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,32,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,33,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,34,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,35,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,36,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,37,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,38,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,39,1,0.050000,0.946010
ARM_FIXED_SCHEDULE_1_fires,40,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,41,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,42,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,43,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,44,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,45,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,46,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,47,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,48,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,49,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,50,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,51,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,52,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,53,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,54,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,55,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,56,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,57,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,58,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,59,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,60,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,61,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,62,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,63,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,64,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,65,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,66,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,67,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,68,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,69,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,70,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,71,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,72,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,73,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,74,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,75,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,76,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,77,1,0.050000,0.965897
ARM_FIXED_SCHEDULE_1_fires,78,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,79,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,80,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,81,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,82,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,83,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,84,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,85,1,0.050000,0.953571
ARM_FIXED_SCHEDULE_1_fires,86,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,87,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,88,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,89,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,90,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,91,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,92,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,93,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,94,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,95,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,96,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,97,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,98,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,99,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,100,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,101,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,102,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,103,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,104,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,105,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,106,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,107,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,108,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,109,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,110,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,111,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,112,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,113,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,114,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,115,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,116,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,117,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,118,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,119,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,120,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,121,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,122,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,123,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,124,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,125,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,126,1,0.050000,0.959692
ARM_FIXED_SCHEDULE_1_fires,127,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,128,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,129,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,130,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,131,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,132,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,133,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,134,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,135,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,136,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,137,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,138,1,0.050000,0.954907
ARM_FIXED_SCHEDULE_1_fires,139,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,140,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,141,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,142,1,0.050000,0.957726
ARM_FIXED_SCHEDULE_1_fires,143,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,144,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,145,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,146,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,147,1,0.050000,0.963547
ARM_FIXED_SCHEDULE_1_fires,148,1,0.050000,0.968661
ARM_FIXED_SCHEDULE_1_fires,149,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,150,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,151,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,152,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,153,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,154,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,155,1,0.050000,0.957472
ARM_FIXED_SCHEDULE_1_fires,156,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,157,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,158,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,159,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,160,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,161,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,162,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,163,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,164,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,165,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,166,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,167,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,168,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,169,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,170,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,171,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,172,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,173,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,174,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,175,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,176,1,0.050000,0.967744
ARM_FIXED_SCHEDULE_1_fires,177,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,178,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,179,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,180,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,181,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,182,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,183,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,184,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,185,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,186,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,187,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,188,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,189,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,190,1,0.050000,0.967514
ARM_FIXED_SCHEDULE_1_fires,191,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,192,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,193,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,194,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,195,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,196,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,197,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,198,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,199,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,200,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,201,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,202,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,203,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,204,1,0.050000,0.955132
ARM_FIXED_SCHEDULE_1_fires,205,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,206,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,207,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,208,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,209,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,210,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,211,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,212,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,213,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,214,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,215,1,0.050000,0.956406
ARM_FIXED_SCHEDULE_1_fires,216,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,217,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,218,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,219,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,220,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,221,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,222,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,223,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,224,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,225,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,226,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,227,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,228,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,229,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,230,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,231,1,0.050000,0.000000
ARM_FIXED_SCHEDULE_1_fires,232,1,0.050000,0.000000
