sob_id,sob_ordinal,card_title_native,card_title_reveal_name,card_title_reveal_symbol,reveal_name_status,reveal_symbol_status,isotope_anchor_native,isotope_anchor_reveal,isotope_anchor_reveal_status,element_face_label,element_Z,matter_face_native,matter_reference_mass,matter_reference_mass_status,clock_face_native,clock_reference_label,clock_reference_status,light_face_native,action_face_native,P_subscript,P_address,quark_address,proton_count,neutron_count,electron_count,quark_u_count,quark_d_count,quark_e_count,A,N,radix_cycle,radix_slot,selected_depth_index,residual_twelfths,shell_period,shell_capacity,shell_occupancy,shell_status,constant_surface_status,constant_native_lane,kappa_floor_fraction,kappa_eff_fraction,kernel_line_1_native,kernel_line_1_floor_expanded,kernel_line_2_native,kernel_line_3_native,G_fraction,G_decimal,GR_fraction,GR_decimal,retained_7G_fraction,retained_7G_decimal,bottom_A_line,native_png_field_complete,full_public_png_field_complete,construction_source
SOB40,40,SOB40,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-90,,SYMBOL_NOT_CONSTANT_DERIVED,E,40,A=90,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 12/32,closure,"P_40,90",40p+50n+40e,130u+140d+40e,40,50,40,130,140,40,90,50,4,4,3,0,4,32,12,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,445/48,G(P)=40*kappa_eff(P)=370.8333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=40*7117/768+10*1/64,GR(P)=8G(P)=2966.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),2225/6,370.8333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,8900/3,2966.666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,15575/6,2595.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=40+50=90,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB41,41,SOB41,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-92,,SYMBOL_NOT_CONSTANT_DERIVED,E,41,A=92,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 13/32,closure,"P_41,92",41p+51n+41e,133u+143d+41e,41,51,41,133,143,41,92,51,4,5,3,3,4,32,13,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,291917/31488,G(P)=41*kappa_eff(P)=380.1002604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=41*7117/768+10*1/64,GR(P)=8G(P)=3040.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),291917/768,380.1002604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,291917/96,3040.802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2043419/768,2660.701822916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=41+51=92,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB42,42,SOB42,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-94,,SYMBOL_NOT_CONSTANT_DERIVED,E,42,A=94,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 14/32,closure,"P_42,94",42p+52n+42e,136u+146d+42e,42,52,42,136,146,42,94,52,4,6,3,6,4,32,14,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,16613/1792,G(P)=42*kappa_eff(P)=389.3671875,G(P)=42*7117/768+10*1/64,GR(P)=8G(P)=3114.9375,GR(P)=7G(P)+G(P),49839/128,389.3671875,49839/16,3114.9375,348873/128,2725.5703125,A=Z+N=42+52=94,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB43,43,SOB43,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-96,,SYMBOL_NOT_CONSTANT_DERIVED,E,43,A=96,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 15/32,closure,"P_43,96",43p+53n+43e,139u+149d+43e,43,53,43,139,149,43,96,53,4,7,3,9,4,32,15,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,306151/33024,G(P)=43*kappa_eff(P)=398.6341145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=43*7117/768+10*1/64,GR(P)=8G(P)=3189.072916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),306151/768,398.6341145833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,306151/96,3189.072916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2143057/768,2790.438802083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=43+53=96,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB44,44,SOB44,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-99,,SYMBOL_NOT_CONSTANT_DERIVED,E,44,A=99,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 16/32,closure,"P_44,99",44p+55n+44e,143u+154d+44e,44,55,44,143,154,44,99,55,4,8,3,0,4,32,16,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,445/48,G(P)=44*kappa_eff(P)=407.9166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=44*7117/768+11*1/64,GR(P)=8G(P)=3263.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),4895/12,407.9166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,9790/3,3263.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,34265/12,2855.416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=44+55=99,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB45,45,SOB45,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-101,,SYMBOL_NOT_CONSTANT_DERIVED,E,45,A=101,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 17/32,closure,"P_45,101",45p+56n+45e,146u+157d+45e,45,56,45,146,157,45,101,56,4,9,3,3,4,32,17,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,106799/11520,G(P)=45*kappa_eff(P)=417.18359375,G(P)=45*7117/768+11*1/64,GR(P)=8G(P)=3337.46875,GR(P)=7G(P)+G(P),106799/256,417.18359375,106799/32,3337.46875,747593/256,2920.28515625,A=Z+N=45+56=101,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB46,46,SOB46,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-103,,SYMBOL_NOT_CONSTANT_DERIVED,E,46,A=103,,NOT_CONSTANT_DERIVED,CONSTANT_HALF_WRITE_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 18/32,closure,"P_46,103",46p+57n+46e,149u+160d+46e,46,57,46,149,160,46,103,57,4,10,3,6,4,32,18,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_HALF_WRITE_LANE,7117/768,163757/17664,G(P)=46*kappa_eff(P)=426.4505208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=46*7117/768+11*1/64,GR(P)=8G(P)=3411.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),163757/384,426.4505208333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,163757/48,3411.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1146299/384,2985.153645833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=46+57=103,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB47,47,SOB47,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-105,,SYMBOL_NOT_CONSTANT_DERIVED,E,47,A=105,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 19/32,closure,"P_47,105",47p+58n+47e,152u+163d+47e,47,58,47,152,163,47,105,58,4,11,3,9,4,32,19,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,334631/36096,G(P)=47*kappa_eff(P)=435.7174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=47*7117/768+11*1/64,GR(P)=8G(P)=3485.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),334631/768,435.7174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,334631/96,3485.739583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2342417/768,3050.022135416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=47+58=105,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB48,48,SOB48,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-108,,SYMBOL_NOT_CONSTANT_DERIVED,E,48,A=108,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 20/32,closure,"P_48,108",48p+60n+48e,156u+168d+48e,48,60,48,156,168,48,108,60,4,12,3,0,4,32,20,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,445/48,G(P)=48*kappa_eff(P)=445,G(P)=48*7117/768+12*1/64,GR(P)=8G(P)=3560,GR(P)=7G(P)+G(P),445,445,3560,3560,3115,3115,A=Z+N=48+60=108,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB49,49,SOB49,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-114,,SYMBOL_NOT_CONSTANT_DERIVED,E,49,A=114,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 21/32,closure,"P_49,114",49p+65n+49e,163u+179d+49e,49,65,49,163,179,49,114,65,5,1,4,4,4,32,21,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,348925/37632,G(P)=49*kappa_eff(P)=454.3294270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=49*7117/768+16*1/64,GR(P)=8G(P)=3634.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),348925/768,454.3294270833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,348925/96,3634.635416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2442475/768,3180.305989583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=49+65=114,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB50,50,SOB50,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-116,,SYMBOL_NOT_CONSTANT_DERIVED,E,50,A=116,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 22/32,closure,"P_50,116",50p+66n+50e,166u+182d+50e,50,66,50,166,182,50,116,66,5,2,4,8,4,32,22,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,178021/19200,G(P)=50*kappa_eff(P)=463.5963541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=50*7117/768+16*1/64,GR(P)=8G(P)=3708.770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),178021/384,463.5963541666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,178021/48,3708.770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1246147/384,3245.174479166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=50+66=116,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB51,51,SOB51,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-119,,SYMBOL_NOT_CONSTANT_DERIVED,E,51,A=119,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 23/32,closure,"P_51,119",51p+68n+51e,170u+187d+51e,51,68,51,170,187,51,119,68,5,3,4,0,4,32,23,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7121/768,G(P)=51*kappa_eff(P)=472.87890625,G(P)=51*7117/768+17*1/64,GR(P)=8G(P)=3783.03125,GR(P)=7G(P)+G(P),121057/256,472.87890625,121057/32,3783.03125,847399/256,3310.15234375,A=Z+N=51+68=119,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB52,52,SOB52,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-121,,SYMBOL_NOT_CONSTANT_DERIVED,E,52,A=121,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 24/32,closure,"P_52,121",52p+69n+52e,173u+190d+52e,52,69,52,173,190,52,121,69,5,4,4,4,4,32,24,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,23143/2496,G(P)=52*kappa_eff(P)=482.1458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=52*7117/768+17*1/64,GR(P)=8G(P)=3857.166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),23143/48,482.1458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,23143/6,3857.166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,162001/48,3375.020833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=52+69=121,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB53,53,SOB53,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-123,,SYMBOL_NOT_CONSTANT_DERIVED,E,53,A=123,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 25/32,closure,"P_53,123",53p+70n+53e,176u+193d+53e,53,70,53,176,193,53,123,70,5,5,4,8,4,32,25,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,377405/40704,G(P)=53*kappa_eff(P)=491.4127604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=53*7117/768+17*1/64,GR(P)=8G(P)=3931.302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),377405/768,491.4127604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,377405/96,3931.302083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2641835/768,3439.889322916666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=53+70=123,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB54,54,SOB54,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-126,,SYMBOL_NOT_CONSTANT_DERIVED,E,54,A=126,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 26/32,closure,"P_54,126",54p+72n+54e,180u+198d+54e,54,72,54,180,198,54,126,72,5,6,4,0,4,32,26,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7121/768,G(P)=54*kappa_eff(P)=500.6953125,G(P)=54*7117/768+18*1/64,GR(P)=8G(P)=4005.5625,GR(P)=7G(P)+G(P),64089/128,500.6953125,64089/16,4005.5625,448623/128,3504.8671875,A=Z+N=54+72=126,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB55,55,SOB55,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-128,,SYMBOL_NOT_CONSTANT_DERIVED,E,55,A=128,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 27/32,closure,"P_55,128",55p+73n+55e,183u+201d+55e,55,73,55,183,201,55,128,73,5,7,4,4,4,32,27,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,391651/42240,G(P)=55*kappa_eff(P)=509.9622395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=55*7117/768+18*1/64,GR(P)=8G(P)=4079.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),391651/768,509.9622395833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,391651/96,4079.697916666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,2741557/768,3569.735677083333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=55+73=128,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB56,56,SOB56,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-130,,SYMBOL_NOT_CONSTANT_DERIVED,E,56,A=130,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 28/32,closure,"P_56,130",56p+74n+56e,186u+204d+56e,56,74,56,186,204,56,130,74,5,8,4,8,4,32,28,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,24923/2688,G(P)=56*kappa_eff(P)=519.2291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=56*7117/768+18*1/64,GR(P)=8G(P)=4153.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),24923/48,519.2291666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,24923/6,4153.833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,174461/48,3634.604166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=56+74=130,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB57,57,SOB57,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-133,,SYMBOL_NOT_CONSTANT_DERIVED,E,57,A=133,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 29/32,closure,"P_57,133",57p+76n+57e,190u+209d+57e,57,76,57,190,209,57,133,76,5,9,4,0,4,32,29,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7121/768,G(P)=57*kappa_eff(P)=528.51171875,G(P)=57*7117/768+19*1/64,GR(P)=8G(P)=4228.09375,GR(P)=7G(P)+G(P),135299/256,528.51171875,135299/32,4228.09375,947093/256,3699.58203125,A=Z+N=57+76=133,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB58,58,SOB58,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-135,,SYMBOL_NOT_CONSTANT_DERIVED,E,58,A=135,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 30/32,closure,"P_58,135",58p+77n+58e,193u+212d+58e,58,77,58,193,212,58,135,77,5,10,4,4,4,32,30,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,206507/22272,G(P)=58*kappa_eff(P)=537.7786458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=58*7117/768+19*1/64,GR(P)=8G(P)=4302.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),206507/384,537.7786458333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,206507/48,4302.229166666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,1445549/384,3764.450520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=58+77=135,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB59,59,SOB59,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-137,,SYMBOL_NOT_CONSTANT_DERIVED,E,59,A=137,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 31/32,closure,"P_59,137",59p+78n+59e,196u+215d+59e,59,78,59,196,215,59,137,78,5,11,4,8,4,32,31,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,420131/45312,G(P)=59*kappa_eff(P)=547.0455729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=59*7117/768+19*1/64,GR(P)=8G(P)=4376.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),420131/768,547.0455729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,420131/96,4376.364583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,2940917/768,3829.319010416666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=59+78=137,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB60,60,SOB60,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-140,,SYMBOL_NOT_CONSTANT_DERIVED,E,60,A=140,,NOT_CONSTANT_DERIVED,CONSTANT_STABLE_ANCHOR_LANE,,NOT_CONSTANT_DERIVED,shell 4 occupancy 32/32,closure,"P_60,140",60p+80n+60e,200u+220d+60e,60,80,60,200,220,60,140,80,5,12,4,0,4,32,32,CLOSED_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_STABLE_ANCHOR_LANE,7117/768,7121/768,G(P)=60*kappa_eff(P)=556.328125,G(P)=60*7117/768+20*1/64,GR(P)=8G(P)=4450.625,GR(P)=7G(P)+G(P),35605/64,556.328125,35605/8,4450.625,249235/64,3894.296875,A=Z+N=60+80=140,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB61,61,SOB61,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-147,,SYMBOL_NOT_CONSTANT_DERIVED,E,61,A=147,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 1/32,closure,"P_61,147",61p+86n+61e,208u+233d+61e,61,86,61,208,233,61,147,86,6,1,5,5,5,32,1,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,434437/46848,G(P)=61*kappa_eff(P)=565.6731770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,G(P)=61*7117/768+25*1/64,GR(P)=8G(P)=4525.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,GR(P)=7G(P)+G(P),434437/768,565.6731770833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,434437/96,4525.385416666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,3041059/768,3959.712239583333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,A=Z+N=61+86=147,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB62,62,SOB62,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-149,,SYMBOL_NOT_CONSTANT_DERIVED,E,62,A=149,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 2/32,closure,"P_62,149",62p+87n+62e,211u+236d+62e,62,87,62,211,236,62,149,87,6,2,5,10,5,32,2,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,220777/23808,G(P)=62*kappa_eff(P)=574.9401041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,G(P)=62*7117/768+25*1/64,GR(P)=8G(P)=4599.520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,GR(P)=7G(P)+G(P),220777/384,574.9401041666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,220777/48,4599.520833333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333,1545439/384,4024.580729166666666666666666666666666666666666666666666666666666666666666666666666666666666666666667,A=Z+N=62+87=149,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
SOB63,63,SOB63,,,NOT_CONSTANT_DERIVED,NOT_CONSTANT_DERIVED,A-152,,SYMBOL_NOT_CONSTANT_DERIVED,E,63,A=152,,NOT_CONSTANT_DERIVED,CONSTANT_BOUND_LADDER_LANE,,NOT_CONSTANT_DERIVED,shell 5 occupancy 3/32,closure,"P_63,152",63p+89n+63e,215u+241d+63e,63,89,63,215,241,63,152,89,6,3,5,3,5,32,3,OPEN_SHELL,CONSTANT_NATIVE_SURFACE_Z001_Z118,CONSTANT_BOUND_LADDER_LANE,7117/768,149561/16128,G(P)=63*kappa_eff(P)=584.22265625,G(P)=63*7117/768+26*1/64,GR(P)=8G(P)=4673.78125,GR(P)=7G(P)+G(P),149561/256,584.22265625,149561/32,4673.78125,1046927/256,4089.55859375,A=Z+N=63+89=152,yes,no,SAM_CONSTANTS_ONLY_ZERO_FREE_PARAMETERS
